period_start,period_end,regionid,intensity_forecast,intensity_index
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,17,210,high
2026-07-21T06:30:00Z,2026-07-21T07:00:00Z,18,144,moderate
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,1,0,very low
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,2,0,very low
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,3,28,low
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,4,17,very low
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,5,103,moderate
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,6,96,moderate
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,7,316,very high
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,8,96,moderate
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,9,179,high
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,10,229,high
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,11,172,high
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,12,113,moderate
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,13,148,moderate
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,14,140,moderate
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,15,137,moderate
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,16,0,very low
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,17,205,high
2026-07-21T07:00:00Z,2026-07-21T07:30:00Z,18,137,moderate
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,1,0,very low
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,2,0,very low
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,3,25,low
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,4,17,very low
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,5,100,moderate
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,6,83,low
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,7,295,very high
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,8,83,low
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,9,172,high
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,10,227,high
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,11,132,moderate
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,12,106,moderate
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,13,152,moderate
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,14,149,moderate
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,15,130,moderate
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,16,0,very low
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,17,193,high
2026-07-21T07:30:00Z,2026-07-21T08:00:00Z,18,129,moderate
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,1,0,very low
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,2,0,very low
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,3,24,very low
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,4,17,very low
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,5,97,moderate
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,6,86,low
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,7,277,very high
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,8,75,low
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,9,157,moderate
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,10,216,high
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,11,100,moderate
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,12,93,moderate
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,13,146,moderate
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,14,147,moderate
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,15,121,moderate
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,16,0,very low
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,17,181,high
2026-07-21T08:00:00Z,2026-07-21T08:30:00Z,18,120,moderate
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,1,0,very low
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,2,0,very low
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,3,26,low
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,4,16,very low
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,5,108,moderate
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,6,60,low
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,7,267,very high
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,8,65,low
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,9,149,moderate
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,10,200,high
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,11,78,low
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,12,88,low
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,13,143,moderate
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,14,145,moderate
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,15,112,moderate
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,16,0,very low
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,17,191,high
2026-07-21T08:30:00Z,2026-07-21T09:00:00Z,18,113,moderate
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,1,0,very low
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,2,0,very low
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,3,39,low
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,4,19,very low
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,5,108,moderate
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,6,62,low
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,7,256,very high
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,8,65,low
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,9,141,moderate
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,10,194,high
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,11,62,low
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,12,70,low
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,13,137,moderate
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,14,142,moderate
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,15,108,moderate
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,16,0,very low
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,17,163,moderate
2026-07-21T09:00:00Z,2026-07-21T09:30:00Z,18,107,moderate
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,1,0,very low
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,2,0,very low
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,3,32,low
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,4,16,very low
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,5,104,moderate
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,6,48,low
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,7,255,very high
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,8,62,low
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,9,132,moderate
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,10,187,high
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,11,62,low
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,12,66,low
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,13,133,moderate
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,14,140,moderate
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,15,103,moderate
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,16,0,very low
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,17,152,moderate
2026-07-21T09:30:00Z,2026-07-21T10:00:00Z,18,102,moderate
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,1,0,very low
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,2,0,very low
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,3,29,low
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,4,16,very low
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,5,106,moderate
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,6,42,low
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,7,240,very high
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,8,53,low
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,9,139,moderate
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,10,187,high
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,11,61,low
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,12,65,low
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,13,134,moderate
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,14,143,moderate
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,15,101,moderate
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,16,0,very low
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,17,160,moderate
2026-07-21T10:00:00Z,2026-07-21T10:30:00Z,18,101,moderate
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,1,0,very low
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,2,0,very low
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,3,27,low
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,4,14,very low
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,5,108,moderate
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,6,32,low
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,7,237,very high
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,8,46,low
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,9,137,moderate
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,10,180,high
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,11,59,low
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,12,66,low
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,13,126,moderate
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,14,132,moderate
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,15,98,moderate
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,16,0,very low
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,17,147,moderate
2026-07-21T10:30:00Z,2026-07-21T11:00:00Z,18,97,moderate
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,1,0,very low
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,2,0,very low
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,3,30,low
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,4,15,very low
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,5,110,moderate
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,6,25,low
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,7,238,very high
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,8,47,low
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,9,140,moderate
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,10,180,high
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,11,60,low
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,12,60,low
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,13,126,moderate
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,14,133,moderate
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,15,98,moderate
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,16,0,very low
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,17,144,moderate
2026-07-21T11:00:00Z,2026-07-21T11:30:00Z,18,97,moderate
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,1,0,very low
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,2,0,very low
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,3,30,low
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,4,14,very low
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,5,110,moderate
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,6,44,low
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,7,246,very high
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,8,58,low
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,9,135,moderate
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,10,168,moderate
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,11,62,low
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,12,61,low
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,13,129,moderate
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,14,139,moderate
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,15,99,moderate
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,16,0,very low
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,17,148,moderate
2026-07-21T11:30:00Z,2026-07-21T12:00:00Z,18,98,moderate
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,1,0,very low
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,2,0,very low
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,3,29,low
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,4,15,very low
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,5,106,moderate
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,6,30,low
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,7,237,very high
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,8,50,low
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,9,137,moderate
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,10,168,moderate
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,11,54,low
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,12,61,low
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,13,128,moderate
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,14,137,moderate
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,15,96,moderate
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,16,0,very low
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,17,142,moderate
2026-07-21T12:00:00Z,2026-07-21T12:30:00Z,18,95,moderate
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,1,0,very low
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,2,0,very low
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,3,29,low
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,4,14,very low
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,5,109,moderate
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,6,28,low
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,7,239,very high
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,8,48,low
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,9,136,moderate
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,10,168,moderate
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,11,61,low
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,12,60,low
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,13,120,moderate
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,14,127,moderate
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,15,95,moderate
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,16,0,very low
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,17,148,moderate
2026-07-21T12:30:00Z,2026-07-21T13:00:00Z,18,94,moderate
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,1,0,very low
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,2,0,very low
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,3,26,low
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,4,14,very low
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,5,105,moderate
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,6,21,very low
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,7,238,very high
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,8,43,low
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,9,135,moderate
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,10,162,moderate
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,11,64,low
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,12,59,low
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,13,118,moderate
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,14,126,moderate
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,15,92,moderate
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,16,0,very low
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,17,143,moderate
2026-07-21T13:00:00Z,2026-07-21T13:30:00Z,18,91,moderate
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,1,0,very low
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,2,0,very low
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,3,31,low
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,4,14,very low
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,5,106,moderate
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,6,41,low
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,7,249,very high
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,8,54,low
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,9,117,moderate
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,10,161,moderate
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,11,83,low
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,12,58,low
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,13,113,moderate
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,14,120,moderate
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,15,93,moderate
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,16,0,very low
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,17,149,moderate
2026-07-21T13:30:00Z,2026-07-21T14:00:00Z,18,92,moderate
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,1,0,very low
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,2,1,very low
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,3,21,very low
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,4,13,very low
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,5,100,moderate
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,6,34,low
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,7,243,very high
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,8,46,low
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,9,134,moderate
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,10,170,high
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,11,75,low
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,12,62,low
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,13,119,moderate
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,14,123,moderate
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,15,95,moderate
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,16,0,very low
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,17,144,moderate
2026-07-21T14:00:00Z,2026-07-21T14:30:00Z,18,94,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,1,0,very low
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,2,0,very low
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,3,20,very low
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,4,13,very low
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,5,99,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,6,39,low
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,7,246,very high
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,8,45,low
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,9,131,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,10,168,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,11,95,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,12,67,low
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,13,119,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,14,122,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,15,96,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,16,0,very low
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,17,145,moderate
2026-07-21T14:30:00Z,2026-07-21T15:00:00Z,18,94,moderate
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,1,0,very low
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,2,0,very low
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,3,24,very low
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,4,13,very low
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,5,99,moderate
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,6,54,low
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,7,268,very high
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,8,61,low
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,9,141,moderate
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,10,174,high
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,11,92,moderate
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,12,73,low
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,13,123,moderate
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,14,126,moderate
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,15,102,moderate
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,16,0,very low
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,17,168,moderate
2026-07-21T15:00:00Z,2026-07-21T15:30:00Z,18,101,moderate
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,1,0,very low
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,2,0,very low
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,3,21,very low
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,4,13,very low
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,5,106,moderate
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,6,71,low
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,7,283,very high
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,8,73,low
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,9,162,moderate
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,10,194,high
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,11,103,moderate
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,12,87,low
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,13,140,moderate
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,14,139,moderate
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,15,116,moderate
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,16,0,very low
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,17,173,high
2026-07-21T15:30:00Z,2026-07-21T16:00:00Z,18,113,moderate
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,1,0,very low
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,2,1,very low
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,3,25,low
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,4,14,very low
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,5,118,moderate
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,6,86,low
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,7,300,very high
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,8,93,moderate
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,9,175,high
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,10,202,high
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,11,122,moderate
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,12,100,moderate
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,13,151,moderate
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,14,151,moderate
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,15,128,moderate
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,16,0,very low
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,17,183,high
2026-07-21T16:00:00Z,2026-07-21T16:30:00Z,18,125,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,1,0,very low
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,2,1,very low
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,3,29,low
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,4,13,very low
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,5,118,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,6,93,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,7,310,very high
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,8,102,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,9,191,high
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,10,179,high
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,11,153,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,12,121,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,13,155,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,14,156,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,15,131,moderate
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,16,0,very low
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,17,206,high
2026-07-21T16:30:00Z,2026-07-21T17:00:00Z,18,129,moderate
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,1,0,very low
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,2,1,very low
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,3,34,low
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,4,12,very low
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,5,123,moderate
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,6,117,moderate
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,7,321,very high
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,8,111,moderate
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,9,200,high
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,10,190,high
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,11,178,high
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,12,135,moderate
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,13,167,moderate
2026-07-21T17:00:00Z,2026-07-21T17:30:00Z,14,170,high
